Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
Hagerman Cro,-96.7555,33.7232,198,11/1/17,0.59,5.6,9,12.5
Hagerman Cro,-96.7555,33.7232,198,11/2/17,0,9.5,16.6,23.7
Hagerman Cro,-96.7555,33.7232,198,11/3/17,0,11.8,21.8,31.8
Hagerman Cro,-96.7555,33.7232,198,11/4/17,0,9.2,13.7,18.2
Hagerman Cro,-96.7555,33.7232,198,11/5/17,0,14.8,22.3,29.8
Hagerman Cro,-96.7555,33.7232,198,11/6/17,0,11.2,21.7,32.2
Hagerman Cro,-96.7555,33.7232,198,11/7/17,0,8.7,12.9,17.2
Hagerman Cro,-96.7555,33.7232,198,11/8/17,0.47,6.5,9.9,13.3
Hagerman Cro,-96.7555,33.7232,198,11/9/17,8.65,4.2,6.1,8
Hagerman Cro,-96.7555,33.7232,198,11/10/17,0,1.3,8,14.6
Hagerman Cro,-96.7555,33.7232,198,11/11/17,0,2,9.8,17.7
Hagerman Cro,-96.7555,33.7232,198,11/12/17,0,11.1,14.6,18.1
Hagerman Cro,-96.7555,33.7232,198,11/13/17,0,9,14.9,20.8
Hagerman Cro,-96.7555,33.7232,198,11/14/17,0,9.5,12.9,16.3
Hagerman Cro,-96.7555,33.7232,198,11/15/17,0,14.3,19.3,24.3
Hagerman Cro,-96.7555,33.7232,198,11/16/17,0.69,11.3,16.2,21.1
Hagerman Cro,-96.7555,33.7232,198,11/17/17,0,11.7,15.6,19.6
Hagerman Cro,-96.7555,33.7232,198,11/18/17,0,19.3,23.4,27.6
Hagerman Cro,-96.7555,33.7232,198,11/19/17,0,1.3,11,20.8
Hagerman Cro,-96.7555,33.7232,198,11/20/17,0,0.5,8.2,15.9
Hagerman Cro,-96.7555,33.7232,198,11/21/17,0,3.3,10.5,17.7
Hagerman Cro,-96.7555,33.7232,198,11/22/17,0,1.4,9.9,18.5
Hagerman Cro,-96.7555,33.7232,198,11/23/17,0,-0.8,5.5,11.8
Hagerman Cro,-96.7555,33.7232,198,11/24/17,0,-1.1,9.4,19.9
Hagerman Cro,-96.7555,33.7232,198,11/25/17,0,5.7,15.5,25.3
Hagerman Cro,-96.7555,33.7232,198,11/26/17,0,5.8,14.6,23.5
Hagerman Cro,-96.7555,33.7232,198,11/27/17,0,4.9,13.2,21.5
Hagerman Cro,-96.7555,33.7232,198,11/28/17,0,9.9,16.5,23.1
Hagerman Cro,-96.7555,33.7232,198,11/29/17,0,8,16,24.1
Hagerman Cro,-96.7555,33.7232,198,11/30/17,0,2.9,9.5,16.2
Hagerman Cro,-96.7555,33.7232,198,12/1/17,0,2.5,10,17.4
Hagerman Cro,-96.7555,33.7232,198,12/2/17,0,5.4,13.2,21
Hagerman Cro,-96.7555,33.7232,198,12/3/17,0,12.2,18.2,24.2
Hagerman Cro,-96.7555,33.7232,198,12/4/17,0,13.7,19.6,25.5
Hagerman Cro,-96.7555,33.7232,198,12/5/17,5.19,6.2,16.5,26.9
Hagerman Cro,-96.7555,33.7232,198,12/6/17,0,3.8,5.8,7.9
Hagerman Cro,-96.7555,33.7232,198,12/7/17,0,1,6.9,12.7
Hagerman Cro,-96.7555,33.7232,198,12/8/17,0,-9.1,-2.9,3.4
Hagerman Cro,-96.7555,33.7232,198,12/9/17,0,-9.9,-1.1,7.7
Hagerman Cro,-96.7555,33.7232,198,12/10/17,0,-4.1,4.8,13.7
Hagerman Cro,-96.7555,33.7232,198,12/11/17,0,-1.7,9.8,21.4
Hagerman Cro,-96.7555,33.7232,198,12/12/17,0,0.2,11.6,23
Hagerman Cro,-96.7555,33.7232,198,12/13/17,0,0.4,6,11.6
Hagerman Cro,-96.7555,33.7232,198,12/14/17,0,0.8,11.4,21.9
Hagerman Cro,-96.7555,33.7232,198,12/15/17,0,-2.2,5.5,13.1
Hagerman Cro,-96.7555,33.7232,198,12/16/17,0,-1.9,4.7,11.3
Hagerman Cro,-96.7555,33.7232,198,12/17/17,13.35,1.1,8.6,16
Hagerman Cro,-96.7555,33.7232,198,12/18/17,0,6.2,7.4,8.5
Hagerman Cro,-96.7555,33.7232,198,12/19/17,1,7.1,9.2,11.3
Hagerman Cro,-96.7555,33.7232,198,12/20/17,43.49,8.4,11.2,13.9
Hagerman Cro,-96.7555,33.7232,198,12/21/17,0,8.2,11.5,14.7
Hagerman Cro,-96.7555,33.7232,198,12/22/17,0,4.7,13.9,23
Hagerman Cro,-96.7555,33.7232,198,12/23/17,16.27,-1,2.2,5.3
Hagerman Cro,-96.7555,33.7232,198,12/24/17,0,-1.5,3.3,8
Hagerman Cro,-96.7555,33.7232,198,12/25/17,0,-4.3,0.7,5.6
Hagerman Cro,-96.7555,33.7232,198,12/26/17,0,-3.8,1,5.9
Hagerman Cro,-96.7555,33.7232,198,12/27/17,0,-3,0.4,3.8
Hagerman Cro,-96.7555,33.7232,198,12/28/17,0,-3.8,-1.6,0.7
Hagerman Cro,-96.7555,33.7232,198,12/29/17,0,-0.5,1.4,3.4
Hagerman Cro,-96.7555,33.7232,198,12/30/17,0,1.3,4.1,6.8
Hagerman Cro,-96.7555,33.7232,198,12/31/17,0,-4.6,0.5,5.6
,,,,,,,,
Hagerman Mea,-96.7853,33.707,206,1/1/17,0,6,12.2,18.3
Hagerman Mea,-96.7853,33.707,206,1/2/17,7.99,8.8,12.2,15.5
Hagerman Mea,-96.7853,33.707,206,1/3/17,6.16,8.5,14.5,20.5
Hagerman Mea,-96.7853,33.707,206,1/4/17,0,-2.7,3.2,9.1
Hagerman Mea,-96.7853,33.707,206,1/5/17,0,-3.2,-0.2,2.9
Hagerman Mea,-96.7853,33.707,206,1/6/17,0,-7.7,-3.9,-0.1
Hagerman Mea,-96.7853,33.707,206,1/7/17,0.86,-12.7,-9.5,-6.4
Hagerman Mea,-96.7853,33.707,206,1/8/17,0,-13,-5,3
Hagerman Mea,-96.7853,33.707,206,1/9/17,0,-6.1,0.5,7.1
Hagerman Mea,-96.7853,33.707,206,1/10/17,0,1.3,9.3,17.2
Hagerman Mea,-96.7853,33.707,206,1/11/17,0,9.5,16.2,22.8
Hagerman Mea,-96.7853,33.707,206,1/12/17,0,13.1,18.7,24.3
Hagerman Mea,-96.7853,33.707,206,1/13/17,0,4.9,11.8,18.7
Hagerman Mea,-96.7853,33.707,206,1/14/17,6.5,1.6,3.4,5.3
Hagerman Mea,-96.7853,33.707,206,1/15/17,0.8,1.7,3,4.4
Hagerman Mea,-96.7853,33.707,206,1/16/17,43.73,3.5,9.5,15.5
Hagerman Mea,-96.7853,33.707,206,1/17/17,0,2.7,8.3,14
Hagerman Mea,-96.7853,33.707,206,1/18/17,9.99,2.6,6.3,10
Hagerman Mea,-96.7853,33.707,206,1/19/17,0,5.4,8.1,10.8
Hagerman Mea,-96.7853,33.707,206,1/20/17,0,7.5,11.7,15.9
Hagerman Mea,-96.7853,33.707,206,1/21/17,0,6.5,14.5,22.5
Hagerman Mea,-96.7853,33.707,206,1/22/17,0,6.8,13,19.3
Hagerman Mea,-96.7853,33.707,206,1/23/17,0,2.3,9.3,16.4
Hagerman Mea,-96.7853,33.707,206,1/24/17,0,1.5,9.7,17.8
Hagerman Mea,-96.7853,33.707,206,1/25/17,0,5.8,14.7,23.6
Hagerman Mea,-96.7853,33.707,206,1/26/17,0,-1.1,4.5,10.2
Hagerman Mea,-96.7853,33.707,206,1/27/17,0,-2.4,3.5,9.3
Hagerman Mea,-96.7853,33.707,206,1/28/17,0,-1.7,4.6,10.9
Hagerman Mea,-96.7853,33.707,206,1/29/17,0,-0.4,6.3,12.9
Hagerman Mea,-96.7853,33.707,206,1/30/17,0,2.8,10.5,18.1
Hagerman Mea,-96.7853,33.707,206,1/31/17,0,3.2,13.2,23.2
Hagerman Mea,-96.7853,33.707,206,2/1/17,0,5.8,15.3,24.8
Hagerman Mea,-96.7853,33.707,206,2/2/17,0,5.1,13.7,22.3
Hagerman Mea,-96.7853,33.707,206,2/3/17,0,2.4,4.3,6.1
Hagerman Mea,-96.7853,33.707,206,2/4/17,0,1.9,6,10.2
Hagerman Mea,-96.7853,33.707,206,2/5/17,0,4.5,7.3,10.1
Hagerman Mea,-96.7853,33.707,206,2/6/17,0,8.9,13.8,18.7
Hagerman Mea,-96.7853,33.707,206,2/7/17,0,14.7,20.5,26.3
Hagerman Mea,-96.7853,33.707,206,2/8/17,0,11,17.6,24.1
Hagerman Mea,-96.7853,33.707,206,2/9/17,0,-1,6.9,14.8
Hagerman Mea,-96.7853,33.707,206,2/10/17,0,-1.5,6.2,13.8
Hagerman Mea,-96.7853,33.707,206,2/11/17,0,6.2,14.5,22.9
Hagerman Mea,-96.7853,33.707,206,2/12/17,0,15.5,22.2,29
Hagerman Mea,-96.7853,33.707,206,2/13/17,0,9.8,14.7,19.7
Hagerman Mea,-96.7853,33.707,206,2/14/17,30.23,5.6,10,14.5
Hagerman Mea,-96.7853,33.707,206,2/15/17,10.18,2.7,4.9,7
Hagerman Mea,-96.7853,33.707,206,2/16/17,0,0.6,7.1,13.6
Hagerman Mea,-96.7853,33.707,206,2/17/17,0,0.7,9.6,18.4
Hagerman Mea,-96.7853,33.707,206,2/18/17,0,7.4,13.6,19.9
Hagerman Mea,-96.7853,33.707,206,2/19/17,0,12.3,16.9,21.5
Hagerman Mea,-96.7853,33.707,206,2/20/17,13.82,12.8,16.9,20.9
Hagerman Mea,-96.7853,33.707,206,2/21/17,0,7.7,12.7,17.7
Hagerman Mea,-96.7853,33.707,206,2/22/17,0,5.9,14.1,22.2
Hagerman Mea,-96.7853,33.707,206,2/23/17,0,5.8,16.3,26.9
Hagerman Mea,-96.7853,33.707,206,2/24/17,0,7.9,18.8,29.6
Hagerman Mea,-96.7853,33.707,206,2/25/17,0,-0.6,7,14.5
Hagerman Mea,-96.7853,33.707,206,2/26/17,0,-1.2,4.7,10.6
Hagerman Mea,-96.7853,33.707,206,2/27/17,0,3.7,10.3,16.8
Hagerman Mea,-96.7853,33.707,206,2/28/17,0,10.9,16.7,22.5
Hagerman Mea,-96.7853,33.707,206,3/1/17,0,9.3,16.7,24.1
Hagerman Mea,-96.7853,33.707,206,3/2/17,0,0.7,9,17.4
Hagerman Mea,-96.7853,33.707,206,3/3/17,0,0.3,9.1,17.9
Hagerman Mea,-96.7853,33.707,206,3/4/17,0,2.4,11.3,20.2
Hagerman Mea,-96.7853,33.707,206,3/5/17,0,7.4,11.5,15.5
Hagerman Mea,-96.7853,33.707,206,3/6/17,1.54,11.2,14.6,18
Hagerman Mea,-96.7853,33.707,206,3/7/17,1.05,9.5,18.1,26.7
Hagerman Mea,-96.7853,33.707,206,3/8/17,0,4.6,11.9,19.1
Hagerman Mea,-96.7853,33.707,206,3/9/17,0,5.3,14.2,23.1
Hagerman Mea,-96.7853,33.707,206,3/10/17,0,13.7,19.5,25.3
Hagerman Mea,-96.7853,33.707,206,3/11/17,0,11.6,14.9,18.2
Hagerman Mea,-96.7853,33.707,206,3/12/17,0.96,4.1,10.4,16.7
Hagerman Mea,-96.7853,33.707,206,3/13/17,2.57,4.1,8,11.9
Hagerman Mea,-96.7853,33.707,206,3/14/17,0,-0.3,6.7,13.7
Hagerman Mea,-96.7853,33.707,206,3/15/17,0,-0.7,7,14.6
Hagerman Mea,-96.7853,33.707,206,3/16/17,0,2.2,8.7,15.1
Hagerman Mea,-96.7853,33.707,206,3/17/17,0,11.6,15.9,20.1
Hagerman Mea,-96.7853,33.707,206,3/18/17,0,15.8,20.6,25.3
Hagerman Mea,-96.7853,33.707,206,3/19/17,0,15.2,20.7,26.1
Hagerman Mea,-96.7853,33.707,206,3/20/17,0,15.2,21.7,28.1
Hagerman Mea,-96.7853,33.707,206,3/21/17,0,16.7,23.9,31
Hagerman Mea,-96.7853,33.707,206,3/22/17,0,13.6,21.3,29
Hagerman Mea,-96.7853,33.707,206,3/23/17,0,13.1,17.3,21.4
Hagerman Mea,-96.7853,33.707,206,3/24/17,0.5,14.8,21.5,28.1
Hagerman Mea,-96.7853,33.707,206,3/25/17,5.23,11.4,17.5,23.6
Hagerman Mea,-96.7853,33.707,206,3/26/17,0,8.1,13.5,19
Hagerman Mea,-96.7853,33.707,206,3/27/17,6.72,9.6,18.2,26.7
Hagerman Mea,-96.7853,33.707,206,3/28/17,0,11.2,16.6,22
Hagerman Mea,-96.7853,33.707,206,3/29/17,9.43,12.4,18,23.6
Hagerman Mea,-96.7853,33.707,206,3/30/17,0,8.6,17,25.4
Hagerman Mea,-96.7853,33.707,206,3/31/17,0,8.4,15,21.5
Hagerman Mea,-96.7853,33.707,206,4/1/17,0,8.4,17.7,27.1
Hagerman Mea,-96.7853,33.707,206,4/2/17,3.47,11,18.5,26.1
Hagerman Mea,-96.7853,33.707,206,4/3/17,19.37,9.8,13.7,17.5
Hagerman Mea,-96.7853,33.707,206,4/4/17,0,9.6,16.6,23.6
Hagerman Mea,-96.7853,33.707,206,4/5/17,0,9,18.3,27.5
Hagerman Mea,-96.7853,33.707,206,4/6/17,0,4.4,12.2,20
Hagerman Mea,-96.7853,33.707,206,4/7/17,0,5.3,13.8,22.3
Hagerman Mea,-96.7853,33.707,206,4/8/17,0,8.2,16.2,24.1
Hagerman Mea,-96.7853,33.707,206,4/9/17,0,14.3,20.4,26.4
Hagerman Mea,-96.7853,33.707,206,4/10/17,0,18.2,22.5,26.9
Hagerman Mea,-96.7853,33.707,206,4/11/17,2.31,12.8,17.7,22.5
Hagerman Mea,-96.7853,33.707,206,4/12/17,0,12.2,17.5,22.7
Hagerman Mea,-96.7853,33.707,206,4/13/17,0,14.2,18.3,22.5
Hagerman Mea,-96.7853,33.707,206,4/14/17,0,14.9,20.2,25.5
Hagerman Mea,-96.7853,33.707,206,4/15/17,0,16.4,21.4,26.4
Hagerman Mea,-96.7853,33.707,206,4/16/17,0,17.4,22.1,26.8
Hagerman Mea,-96.7853,33.707,206,4/17/17,46.56,17.7,21.6,25.5
Hagerman Mea,-96.7853,33.707,206,4/18/17,25.86,13.8,16.4,19
Hagerman Mea,-96.7853,33.707,206,4/19/17,0,14.3,20.3,26.4
Hagerman Mea,-96.7853,33.707,206,4/20/17,0,18.3,22.4,26.6
Hagerman Mea,-96.7853,33.707,206,4/21/17,0,18.3,22.6,26.9
Hagerman Mea,-96.7853,33.707,206,4/22/17,9.58,10.4,18.4,26.5
Hagerman Mea,-96.7853,33.707,206,4/23/17,0,6.3,10.5,14.7
Hagerman Mea,-96.7853,33.707,206,4/24/17,0,6,13.7,21.4
Hagerman Mea,-96.7853,33.707,206,4/25/17,0,6.8,15.4,23.9
Hagerman Mea,-96.7853,33.707,206,4/26/17,1.8,15.3,21.6,27.9
Hagerman Mea,-96.7853,33.707,206,4/27/17,6.19,5.6,11,16.4
Hagerman Mea,-96.7853,33.707,206,4/28/17,0,7.9,15,22.1
Hagerman Mea,-96.7853,33.707,206,4/29/17,0.26,17.7,22.8,27.9
Hagerman Mea,-96.7853,33.707,206,4/30/17,16.54,7,18,28.9
Hagerman Mea,-96.7853,33.707,206,5/1/17,0,4.6,10.1,15.6
Hagerman Mea,-96.7853,33.707,206,5/2/17,0,4.9,14.9,24.9
Hagerman Mea,-96.7853,33.707,206,5/3/17,0,14.2,21.4,28.6
Hagerman Mea,-96.7853,33.707,206,5/4/17,1.22,8.9,15.3,21.7
Hagerman Mea,-96.7853,33.707,206,5/5/17,0,7.4,14.4,21.4
Hagerman Mea,-96.7853,33.707,206,5/6/17,0,8,16.2,24.4
Hagerman Mea,-96.7853,33.707,206,5/7/17,0,10.5,19.3,28.1
Hagerman Mea,-96.7853,33.707,206,5/8/17,0,13.8,21.3,28.8
Hagerman Mea,-96.7853,33.707,206,5/9/17,0,16.2,21.8,27.3
Hagerman Mea,-96.7853,33.707,206,5/10/17,0,18.8,23.3,27.8
Hagerman Mea,-96.7853,33.707,206,5/11/17,1.31,19.7,22.5,25.4
Hagerman Mea,-96.7853,33.707,206,5/12/17,2.9,13.7,21.1,28.5
Hagerman Mea,-96.7853,33.707,206,5/13/17,0,11.2,17.5,23.7
Hagerman Mea,-96.7853,33.707,206,5/14/17,0,12,19.4,26.9
Hagerman Mea,-96.7853,33.707,206,5/15/17,0,15.4,22.9,30.4
Hagerman Mea,-96.7853,33.707,206,5/16/17,0,18.7,24.5,30.3
Hagerman Mea,-96.7853,33.707,206,5/17/17,12.59,17.8,22.6,27.4
Hagerman Mea,-96.7853,33.707,206,5/18/17,0,19,24.7,30.5
Hagerman Mea,-96.7853,33.707,206,5/19/17,0,21.5,26.7,32
Hagerman Mea,-96.7853,33.707,206,5/20/17,28.4,17.5,22.7,27.9
Hagerman Mea,-96.7853,33.707,206,5/21/17,0,12.3,18.4,24.5
Hagerman Mea,-96.7853,33.707,206,5/22/17,0,13.2,19.2,25.3
Hagerman Mea,-96.7853,33.707,206,5/23/17,5.47,14.2,19.4,24.6
Hagerman Mea,-96.7853,33.707,206,5/24/17,1.49,9.6,15.2,20.7
Hagerman Mea,-96.7853,33.707,206,5/25/17,0,10.8,17.5,24.2
Hagerman Mea,-96.7853,33.707,206,5/26/17,0,14.8,23.2,31.6
Hagerman Mea,-96.7853,33.707,206,5/27/17,0,23.1,29,35
Hagerman Mea,-96.7853,33.707,206,5/28/17,18.77,18.5,26,33.4
Hagerman Mea,-96.7853,33.707,206,5/29/17,0,15.9,21.5,27.1
Hagerman Mea,-96.7853,33.707,206,5/30/17,0,14.9,22.3,29.6
Hagerman Mea,-96.7853,33.707,206,5/31/17,0,16.1,23.3,30.5
Hagerman Mea,-96.7853,33.707,206,6/1/17,0,17,24.2,31.4
Hagerman Mea,-96.7853,33.707,206,6/2/17,10.48,18.7,22.9,27.1
Hagerman Mea,-96.7853,33.707,206,6/3/17,19.75,19.4,21.9,24.4
Hagerman Mea,-96.7853,33.707,206,6/4/17,1.8,18.7,22.7,26.7
Hagerman Mea,-96.7853,33.707,206,6/5/17,0,19.4,24.1,28.9
Hagerman Mea,-96.7853,33.707,206,6/6/17,1.03,19.3,23.1,27
Hagerman Mea,-96.7853,33.707,206,6/7/17,0,18.9,25.7,32.5
Hagerman Mea,-96.7853,33.707,206,6/8/17,0,16.3,23,29.8
Hagerman Mea,-96.7853,33.707,206,6/9/17,0,17.6,23.5,29.3
Hagerman Mea,-96.7853,33.707,206,6/10/17,0,18.6,22.8,27
Hagerman Mea,-96.7853,33.707,206,6/11/17,0,21.2,25.9,30.6
Hagerman Mea,-96.7853,33.707,206,6/12/17,0,22,26.6,31.1
Hagerman Mea,-96.7853,33.707,206,6/13/17,0,23.3,28.1,32.9
Hagerman Mea,-96.7853,33.707,206,6/14/17,0,24.2,28.7,33.1
Hagerman Mea,-96.7853,33.707,206,6/15/17,0,23.5,28.5,33.5
Hagerman Mea,-96.7853,33.707,206,6/16/17,0,22.6,28.3,34.1
Hagerman Mea,-96.7853,33.707,206,6/17/17,0,22.8,29.1,35.4
Hagerman Mea,-96.7853,33.707,206,6/18/17,0,24.1,28.6,33.1
Hagerman Mea,-96.7853,33.707,206,6/19/17,31.97,19.3,25.6,31.9
Hagerman Mea,-96.7853,33.707,206,6/20/17,0,19.7,24.2,28.7
Hagerman Mea,-96.7853,33.707,206,6/21/17,0,18.8,25.8,32.7
Hagerman Mea,-96.7853,33.707,206,6/22/17,0,19.8,26.1,32.4
Hagerman Mea,-96.7853,33.707,206,6/23/17,0,21.4,26.4,31.3
Hagerman Mea,-96.7853,33.707,206,6/24/17,49.01,20.5,28.6,36.6
Hagerman Mea,-96.7853,33.707,206,6/25/17,7.66,18.6,22.9,27.2
Hagerman Mea,-96.7853,33.707,206,6/26/17,0,18.6,24.2,29.9
Hagerman Mea,-96.7853,33.707,206,6/27/17,0,19.6,24,28.4
Hagerman Mea,-96.7853,33.707,206,6/28/17,0,20.5,26.2,31.9
Hagerman Mea,-96.7853,33.707,206,6/29/17,0,22.3,26.9,31.5
Hagerman Mea,-96.7853,33.707,206,6/30/17,0,22.9,27.6,32.2
Hagerman Mea,-96.7853,33.707,206,7/1/17,15.57,19.7,26.7,33.7
Hagerman Mea,-96.7853,33.707,206,7/2/17,0,20.3,24.8,29.3
Hagerman Mea,-96.7853,33.707,206,7/3/17,22.86,20.6,26.7,32.8
Hagerman Mea,-96.7853,33.707,206,7/4/17,11.87,19.6,25.7,31.9
Hagerman Mea,-96.7853,33.707,206,7/5/17,10.99,20.1,25.9,31.8
Hagerman Mea,-96.7853,33.707,206,7/6/17,0,20.7,26,31.4
Hagerman Mea,-96.7853,33.707,206,7/7/17,0,21.9,27.6,33.3
Hagerman Mea,-96.7853,33.707,206,7/8/17,0,23.1,29,34.8
Hagerman Mea,-96.7853,33.707,206,7/9/17,0.63,22.4,28.3,34.1
Hagerman Mea,-96.7853,33.707,206,7/10/17,3.17,21.3,26,30.7
Hagerman Mea,-96.7853,33.707,206,7/11/17,0,21.8,27.3,32.9
Hagerman Mea,-96.7853,33.707,206,7/12/17,0,23.7,29.1,34.4
Hagerman Mea,-96.7853,33.707,206,7/13/17,0,23.9,28.9,33.9
Hagerman Mea,-96.7853,33.707,206,7/14/17,0,23.5,29,34.6
Hagerman Mea,-96.7853,33.707,206,7/15/17,0.77,23.7,29.7,35.7
Hagerman Mea,-96.7853,33.707,206,7/16/17,2.54,22.3,27,31.6
Hagerman Mea,-96.7853,33.707,206,7/17/17,0,22.8,28.1,33.5
Hagerman Mea,-96.7853,33.707,206,7/18/17,0,22.4,28.2,33.9
Hagerman Mea,-96.7853,33.707,206,7/19/17,0,23.3,29.3,35.3
Hagerman Mea,-96.7853,33.707,206,7/20/17,0,24.3,30.1,35.8
Hagerman Mea,-96.7853,33.707,206,7/21/17,0,24.6,30.5,36.5
Hagerman Mea,-96.7853,33.707,206,7/22/17,0,24.2,30.5,36.9
Hagerman Mea,-96.7853,33.707,206,7/23/17,0,24.7,31,37.3
Hagerman Mea,-96.7853,33.707,206,7/24/17,10.81,21,29.3,37.7
Hagerman Mea,-96.7853,33.707,206,7/25/17,0,21.7,27.1,32.5
Hagerman Mea,-96.7853,33.707,206,7/26/17,0,24.2,29.2,34.3
Hagerman Mea,-96.7853,33.707,206,7/27/17,0,24.7,29.8,34.9
Hagerman Mea,-96.7853,33.707,206,7/28/17,0,25.5,30.7,36
Hagerman Mea,-96.7853,33.707,206,7/29/17,0,24.7,30.9,37.1
Hagerman Mea,-96.7853,33.707,206,7/30/17,0,23.4,28.9,34.4
Hagerman Mea,-96.7853,33.707,206,7/31/17,0,20.3,26,31.6
Hagerman Mea,-96.7853,33.707,206,8/1/17,0,20.4,26,31.7
Hagerman Mea,-96.7853,33.707,206,8/2/17,0.74,21.1,25.5,30
Hagerman Mea,-96.7853,33.707,206,8/3/17,0.73,19.7,24,28.4
Hagerman Mea,-96.7853,33.707,206,8/4/17,0,20.2,26.5,32.7
Hagerman Mea,-96.7853,33.707,206,8/5/17,0,21.4,27.8,34.2
Hagerman Mea,-96.7853,33.707,206,8/6/17,0.71,22.6,29.3,36
Hagerman Mea,-96.7853,33.707,206,8/7/17,15.28,21.4,26.6,31.8
Hagerman Mea,-96.7853,33.707,206,8/8/17,0,21.7,25.3,28.9
Hagerman Mea,-96.7853,33.707,206,8/9/17,0,20.7,25.6,30.5
Hagerman Mea,-96.7853,33.707,206,8/10/17,0,21,26.4,31.7
Hagerman Mea,-96.7853,33.707,206,8/11/17,0,22.4,28.3,34.3
Hagerman Mea,-96.7853,33.707,206,8/12/17,0,22.6,27.8,33
Hagerman Mea,-96.7853,33.707,206,8/13/17,181.86,22.3,27,31.6
Hagerman Mea,-96.7853,33.707,206,8/14/17,21.14,21.8,26.2,30.7
Hagerman Mea,-96.7853,33.707,206,8/15/17,0,22,27,31.9
Hagerman Mea,-96.7853,33.707,206,8/16/17,0,24.3,28.5,32.7
Hagerman Mea,-96.7853,33.707,206,8/17/17,50.06,20.7,26.5,32.3
Hagerman Mea,-96.7853,33.707,206,8/18/17,0,21.2,26.4,31.6
Hagerman Mea,-96.7853,33.707,206,8/19/17,0,22,26.7,31.4
Hagerman Mea,-96.7853,33.707,206,8/20/17,0,23.4,29.6,35.8
Hagerman Mea,-96.7853,33.707,206,8/21/17,0,24.2,29.4,34.5
Hagerman Mea,-96.7853,33.707,206,8/22/17,0,23.4,28.2,33.1
Hagerman Mea,-96.7853,33.707,206,8/23/17,38.25,21.8,28.5,35.3
Hagerman Mea,-96.7853,33.707,206,8/24/17,5.35,21.7,25.6,29.6
Hagerman Mea,-96.7853,33.707,206,8/25/17,25.72,21.3,24.7,28.1
Hagerman Mea,-96.7853,33.707,206,8/26/17,1.34,20.8,24.7,28.7
Hagerman Mea,-96.7853,33.707,206,8/27/17,0,21,24.5,28
Hagerman Mea,-96.7853,33.707,206,8/28/17,0,20.8,25.4,30.1
Hagerman Mea,-96.7853,33.707,206,8/29/17,0,18.2,24,29.8
Hagerman Mea,-96.7853,33.707,206,8/30/17,0,18,23.9,29.7
Hagerman Mea,-96.7853,33.707,206,8/31/17,0,18.2,23.7,29.3
Hagerman Mea,-96.7853,33.707,206,9/1/17,0,17.2,23.4,29.6
Hagerman Mea,-96.7853,33.707,206,9/2/17,0,17.3,23.7,30.1
Hagerman Mea,-96.7853,33.707,206,9/3/17,0,19.4,25.6,31.9
Hagerman Mea,-96.7853,33.707,206,9/4/17,0,21.2,27,32.9
Hagerman Mea,-96.7853,33.707,206,9/5/17,0,20.7,27.1,33.4
Hagerman Mea,-96.7853,33.707,206,9/6/17,0,13.6,20.8,28
Hagerman Mea,-96.7853,33.707,206,9/7/17,0,11.6,18.9,26.3
Hagerman Mea,-96.7853,33.707,206,9/8/17,0,11.9,20,28
Hagerman Mea,-96.7853,33.707,206,9/9/17,0,14.1,21,27.9
Hagerman Mea,-96.7853,33.707,206,9/10/17,0,14,21.1,28.1
Hagerman Mea,-96.7853,33.707,206,9/11/17,0,13.2,20.5,27.9
Hagerman Mea,-96.7853,33.707,206,9/12/17,0,12.7,20.5,28.4
Hagerman Mea,-96.7853,33.707,206,9/13/17,0,12.3,19.4,26.5
Hagerman Mea,-96.7853,33.707,206,9/14/17,0,12.3,21.2,30.1
Hagerman Mea,-96.7853,33.707,206,9/15/17,0,17.6,25.7,33.8
Hagerman Mea,-96.7853,33.707,206,9/16/17,0,20.8,26.6,32.3
Hagerman Mea,-96.7853,33.707,206,9/17/17,0,21.1,27,32.9
Hagerman Mea,-96.7853,33.707,206,9/18/17,1.96,19.6,26.6,33.5
Hagerman Mea,-96.7853,33.707,206,9/19/17,0,20,25.7,31.4
Hagerman Mea,-96.7853,33.707,206,9/20/17,0.3,22.1,28.3,34.4
Hagerman Mea,-96.7853,33.707,206,9/21/17,0,24,29.4,34.7
Hagerman Mea,-96.7853,33.707,206,9/22/17,0,22.1,27.8,33.6
Hagerman Mea,-96.7853,33.707,206,9/23/17,0,21,26.7,32.4
Hagerman Mea,-96.7853,33.707,206,9/24/17,0,20.4,26.8,33.2
Hagerman Mea,-96.7853,33.707,206,9/25/17,0,20.7,26.4,32.1
Hagerman Mea,-96.7853,33.707,206,9/26/17,0,20.8,26,31.1
Hagerman Mea,-96.7853,33.707,206,9/27/17,0,21.1,25.5,29.9
Hagerman Mea,-96.7853,33.707,206,9/28/17,0.44,18.4,22.6,26.8
Hagerman Mea,-96.7853,33.707,206,9/29/17,0.59,17.1,19.4,21.7
Hagerman Mea,-96.7853,33.707,206,9/30/17,0.27,16.7,19.8,22.9
Hagerman Mea,-96.7853,33.707,206,10/1/17,0.33,16.6,22.3,28.1
Hagerman Mea,-96.7853,33.707,206,10/2/17,0,16.8,23.2,29.7
Hagerman Mea,-96.7853,33.707,206,10/3/17,1.1,19,25.3,31.5
Hagerman Mea,-96.7853,33.707,206,10/4/17,42.14,22.4,26.3,30.3
